      1361,    1347.9,0, ,     2.236,0, ,    34.667,0, ,
      1362,    1348.9,0, ,     2.243,0, ,    34.667,0, ,
      1363,    1349.9,0, ,     2.244,0, ,    34.668,0, ,
      1364,    1350.9,0, ,     2.245,0, ,    34.668,0, ,
      1365,    1351.9,0, ,     2.251,0, ,    34.669,0, ,
      1366,    1352.8,0, ,     2.256,0, ,    34.670,0, ,
      1367,    1353.8,0, ,     2.258,0, ,    34.671,0, ,
      1368,    1354.8,0, ,     2.261,0, ,    34.669,0, ,
      1369,    1355.8,0, ,     2.275,0, ,    34.675,0, ,
      1370,    1356.8,0, ,     2.302,0, ,    34.682,0, ,
      1371,    1357.8,0, ,     2.337,0, ,    34.689,0, ,
      1372,    1358.8,0, ,     2.369,0, ,    34.695,0, ,
      1373,    1359.7,0, ,     2.399,0, ,    34.698,0, ,
      1374,    1360.7,0, ,     2.420,0, ,    34.702,0, ,
      1375,    1361.7,0, ,     2.433,0, ,    34.704,0, ,
      1376,    1362.7,0, ,     2.439,0, ,    34.704,0, ,
      1377,    1363.7,0, ,     2.440,0, ,    34.703,0, ,
      1378,    1364.7,0, ,     2.440,0, ,    34.703,0, ,
      1379,    1365.7,0, ,     2.435,0, ,    34.703,0, ,
      1380,    1366.6,0, ,     2.420,0, ,    34.700,0, ,
      1381,    1367.6,0, ,     2.398,0, ,    34.696,0, ,
      1382,    1368.6,0, ,     2.372,0, ,    34.693,0, ,
      1383,    1369.6,0, ,     2.364,0, ,    34.693,0, ,
      1384,    1370.6,0, ,     2.376,0, ,    34.698,0, ,
      1385,    1371.6,0, ,     2.411,0, ,    34.707,0, ,
      1386,    1372.6,0, ,     2.457,0, ,    34.716,0, ,
      1387,    1373.5,0, ,     2.479,0, ,    34.716,0, ,
      1388,    1374.5,0, ,     2.477,0, ,    34.715,0, ,
      1389,    1375.5,0, ,     2.471,0, ,    34.714,0, ,
      1390,    1376.5,0, ,     2.464,0, ,    34.714,0, ,
      1391,    1377.5,0, ,     2.461,0, ,    34.713,0, ,
      1392,    1378.5,0, ,     2.460,0, ,    34.713,0, ,
      1393,    1379.5,0, ,     2.458,0, ,    34.712,0, ,
      1394,    1380.4,0, ,     2.456,0, ,    34.712,0, ,
      1395,    1381.4,0, ,     2.457,0, ,    34.712,0, ,
      1396,    1382.4,0, ,     2.460,0, ,    34.714,0, ,
      1397,    1383.4,0, ,     2.462,0, ,    34.713,0, ,
      1398,    1384.4,0, ,     2.461,0, ,    34.714,0, ,
      1399,    1385.4,0, ,     2.460,0, ,    34.715,0, ,
      1400,    1386.4,0, ,     2.461,0, ,    34.714,0, ,
      1401,    1387.3,0, ,     2.463,0, ,    34.715,0, ,
      1402,    1388.3,0, ,     2.465,0, ,    34.716,0, ,
      1403,    1389.3,0, ,     2.468,0, ,    34.716,0, ,
      1404,    1390.3,0, ,     2.471,0, ,    34.716,0, ,
      1405,    1391.3,0, ,     2.471,0, ,    34.717,0, ,
      1406,    1392.3,0, ,     2.467,0, ,    34.716,0, ,
      1407,    1393.3,0, ,     2.464,0, ,    34.717,0, ,
      1408,    1394.2,0, ,     2.471,0, ,    34.719,0, ,
      1409,    1395.2,0, ,     2.484,0, ,    34.724,0, ,
      1410,    1396.2,0, ,     2.493,0, ,    34.725,0, ,
      1411,    1397.2,0, ,     2.498,0, ,    34.725,0, ,
      1412,    1398.2,0, ,     2.498,0, ,    34.725,0, ,
      1413,    1399.2,0, ,     2.501,0, ,    34.725,0, ,
      1414,    1400.2,0, ,     2.508,0, ,    34.726,0, ,
      1415,    1401.1,0, ,     2.512,0, ,    34.726,0, ,
      1416,    1402.1,0, ,     2.511,0, ,    34.727,0, ,
      1417,    1403.1,0, ,     2.508,0, ,    34.727,0, ,
      1418,    1404.1,0, ,     2.506,0, ,    34.726,0, ,
      1419,    1405.1,0, ,     2.503,0, ,    34.727,0, ,
      1420,    1406.1,0, ,     2.501,0, ,    34.726,0, ,
      1421,    1407.1,0, ,     2.506,0, ,    34.729,0, ,
      1422,    1408.0,0, ,     2.514,0, ,    34.730,0, ,
      1423,    1409.0,0, ,     2.516,0, ,    34.730,0, ,
      1424,    1410.0,0, ,     2.516,0, ,    34.730,0, ,
      1425,    1411.0,0, ,     2.514,0, ,    34.730,0, ,
      1426,    1412.0,0, ,     2.513,0, ,    34.731,0, ,
      1427,    1413.0,0, ,     2.511,0, ,    34.731,0, ,
      1428,    1414.0,0, ,     2.507,0, ,    34.729,0, ,
      1429,    1414.9,0, ,     2.500,0, ,    34.728,0, ,
      1430,    1415.9,0, ,     2.491,0, ,    34.728,0, ,
      1431,    1416.9,0, ,     2.481,0, ,    34.726,0, ,
      1432,    1417.9,0, ,     2.475,0, ,    34.724,0, ,
      1433,    1418.9,0, ,     2.470,0, ,    34.724,0, ,
      1434,    1419.9,0, ,     2.463,0, ,    34.726,0, ,
      1435,    1420.9,0, ,     2.469,0, ,    34.729,0, ,
      1436,    1421.8,0, ,     2.479,0, ,    34.733,0, ,
      1437,    1422.8,0, ,     2.493,0, ,    34.734,0, ,
      1438,    1423.8,0, ,     2.503,0, ,    34.735,0, ,
      1439,    1424.8,0, ,     2.504,0, ,    34.735,0, ,
      1440,    1425.8,0, ,     2.498,0, ,    34.734,0, ,
      1441,    1426.8,0, ,     2.487,0, ,    34.733,0, ,
      1442,    1427.7,0, ,     2.479,0, ,    34.731,0, ,
      1443,    1428.7,0, ,     2.475,0, ,    34.730,0, ,
      1444,    1429.7,0, ,     2.473,0, ,    34.730,0, ,
      1445,    1430.7,0, ,     2.491,0, ,    34.736,0, ,
      1446,    1431.7,0, ,     2.531,0, ,    34.745,0, ,
      1447,    1432.7,0, ,     2.557,0, ,    34.749,0, ,
      1448,    1433.7,0, ,     2.567,0, ,    34.751,0, ,
      1449,    1434.6,0, ,     2.574,0, ,    34.750,0, ,
      1450,    1435.6,0, ,     2.576,0, ,    34.749,0, ,
      1451,    1436.6,0, ,     2.574,0, ,    34.748,0, ,
      1452,    1437.6,0, ,     2.571,0, ,    34.748,0, ,
      1453,    1438.6,0, ,     2.568,0, ,    34.748,0, ,
      1454,    1439.6,0, ,     2.569,0, ,    34.749,0, ,
      1455,    1440.6,0, ,     2.570,0, ,    34.750,0, ,
      1456,    1441.5,0, ,     2.572,0, ,    34.751,0, ,
      1457,    1442.5,0, ,     2.575,0, ,    34.752,0, ,
      1458,    1443.5,0, ,     2.576,0, ,    34.752,0, ,
      1459,    1444.5,0, ,     2.576,0, ,    34.751,0, ,
      1460,    1445.5,0, ,     2.575,0, ,    34.751,0, ,
      1461,    1446.5,0, ,     2.574,0, ,    34.750,0, ,
      1462,    1447.5,0, ,     2.572,0, ,    34.749,0, ,
      1463,    1448.4,0, ,     2.570,0, ,    34.748,0, ,
      1464,    1449.4,0, ,     2.570,0, ,    34.749,0, ,
      1465,    1450.4,0, ,     2.572,0, ,    34.750,0, ,
      1466,    1451.4,0, ,     2.573,0, ,    34.751,0, ,
      1467,    1452.4,0, ,     2.574,0, ,    34.751,0, ,
      1468,    1453.4,0, ,     2.575,0, ,    34.750,0, ,
      1469,    1454.4,0, ,     2.574,0, ,    34.751,0, ,
      1470,    1455.3,0, ,     2.573,0, ,    34.750,0, ,
      1471,    1456.3,0, ,     2.573,0, ,    34.748,0, ,
      1472,    1457.3,0, ,     2.571,0, ,    34.749,0, ,
      1473,    1458.3,0, ,     2.568,0, ,    34.748,0, ,
      1474,    1459.3,0, ,     2.561,0, ,    34.749,0, ,
      1475,    1460.3,0, ,     2.555,0, ,    34.747,0, ,
      1476,    1461.2,0, ,     2.554,0, ,    34.747,0, ,
      1477,    1462.2,0, ,     2.555,0, ,    34.748,0, ,
      1478,    1463.2,0, ,     2.566,0, ,    34.751,0, ,
      1479,    1464.2,0, ,     2.581,0, ,    34.754,0, ,
      1480,    1465.2,0, ,     2.601,0, ,    34.758,0, ,
      1481,    1466.2,0, ,     2.612,0, ,    34.761,0, ,
      1482,    1467.2,0, ,     2.618,0, ,    34.761,0, ,
      1483,    1468.1,0, ,     2.620,0, ,    34.763,0, ,
      1484,    1469.1,0, ,     2.621,0, ,    34.765,0, ,
      1485,    1470.1,0, ,     2.622,0, ,    34.764,0, ,
      1486,    1471.1,0, ,     2.623,0, ,    34.765,0, ,
      1487,    1472.1,0, ,     2.628,0, ,    34.766,0, ,
      1488,    1473.1,0, ,     2.630,0, ,    34.767,0, ,
      1489,    1474.1,0, ,     2.631,0, ,    34.766,0, ,
      1490,    1475.0,0, ,     2.631,0, ,    34.767,0, ,
      1491,    1476.0,0, ,     2.631,0, ,    34.768,0, ,
      1492,    1477.0,0, ,     2.633,0, ,    34.767,0, ,
      1493,    1478.0,0, ,     2.634,0, ,    34.768,0, ,
      1494,    1479.0,0, ,     2.636,0, ,    34.768,0, ,
      1495,    1480.0,0, ,     2.636,0, ,    34.768,0, ,
      1496,    1481.0,0, ,     2.636,0, ,    34.768,0, ,
      1497,    1481.9,0, ,     2.636,0, ,    34.768,0, ,
      1498,    1482.9,0, ,     2.637,0, ,    34.769,0, ,
      1499,    1483.9,0, ,     2.640,0, ,    34.769,0, ,
      1500,    1484.9,0, ,     2.643,0, ,    34.768,0, ,
      1501,    1485.9,0, ,     2.646,0, ,    34.770,0, ,
      1502,    1486.9,0, ,     2.648,0, ,    34.771,0, ,
      1503,    1487.8,0, ,     2.651,0, ,    34.772,0, ,
      1504,    1488.8,0, ,     2.659,0, ,    34.774,0, ,
      1505,    1489.8,0, ,     2.673,0, ,    34.776,0, ,
      1506,    1490.8,0, ,     2.680,0, ,    34.777,0, ,
      1507,    1491.8,0, ,     2.680,0, ,    34.778,0, ,
      1508,    1492.8,0, ,     2.679,0, ,    34.778,0, ,
      1509,    1493.8,0, ,     2.679,0, ,    34.779,0, ,
      1510,    1494.7,0, ,     2.682,0, ,    34.780,0, ,
      1511,    1495.7,0, ,     2.685,0, ,    34.782,0, ,
      1512,    1496.7,0, ,     2.688,0, ,    34.782,0, ,
      1513,    1497.7,0, ,     2.689,0, ,    34.783,0, ,
      1514,    1498.7,0, ,     2.690,0, ,    34.783,0, ,
      1515,    1499.7,0, ,     2.690,0, ,    34.782,0, ,
      1516,    1500.7,0, ,     2.691,0, ,    34.782,0, ,
      1517,    1501.6,0, ,     2.693,0, ,    34.782,0, ,
      1518,    1502.6,0, ,     2.694,0, ,    34.781,0, ,
      1519,    1503.6,0, ,     2.694,0, ,    34.783,0, ,
      1520,    1504.6,0, ,     2.694,0, ,    34.784,0, ,
      1521,    1505.6,0, ,     2.695,0, ,    34.784,0, ,
      1522,    1506.6,0, ,     2.694,0, ,    34.785,0, ,
      1523,    1507.5,0, ,     2.694,0, ,    34.784,0, ,
      1524,    1508.5,0, ,     2.689,0, ,    34.784,0, ,
      1525,    1509.5,0, ,     2.686,0, ,    34.785,0, ,
      1526,    1510.5,0, ,     2.688,0, ,    34.785,0, ,
      1527,    1511.5,0, ,     2.688,0, ,    34.786,0, ,
      1528,    1512.5,0, ,     2.688,0, ,    34.785,0, ,
      1529,    1513.5,0, ,     2.688,0, ,    34.786,0, ,
      1530,    1514.4,0, ,     2.692,0, ,    34.786,0, ,
      1531,    1515.4,0, ,     2.698,0, ,    34.786,0, ,
      1532,    1516.4,0, ,     2.705,0, ,    34.788,0, ,
      1533,    1517.4,0, ,     2.711,0, ,    34.790,0, ,
      1534,    1518.4,0, ,     2.715,0, ,    34.791,0, ,
      1535,    1519.4,0, ,     2.716,0, ,    34.791,0, ,
      1536,    1520.4,0, ,     2.716,0, ,    34.791,0, ,
      1537,    1521.3,0, ,     2.718,0, ,    34.791,0, ,
      1538,    1522.3,0, ,     2.723,0, ,    34.793,0, ,
      1539,    1523.3,0, ,     2.725,0, ,    34.792,0, ,
      1540,    1524.3,0, ,     2.727,0, ,    34.793,0, ,
      1541,    1525.3,0, ,     2.728,0, ,    34.794,0, ,
      1542,    1526.3,0, ,     2.729,0, ,    34.794,0, ,
      1543,    1527.2,0, ,     2.729,0, ,    34.795,0, ,
      1544,    1528.2,0, ,     2.728,0, ,    34.795,0, ,
      1545,    1529.2,0, ,     2.729,0, ,    34.795,0, ,
      1546,    1530.2,0, ,     2.730,0, ,    34.794,0, ,
      1547,    1531.2,0, ,     2.731,0, ,    34.794,0, ,
      1548,    1532.2,0, ,     2.727,0, ,    34.794,0, ,
      1549,    1533.2,0, ,     2.711,0, ,    34.791,0, ,
      1550,    1534.1,0, ,     2.705,0, ,    34.790,0, ,
      1551,    1535.1,0, ,     2.704,0, ,    34.789,0, ,
      1552,    1536.1,0, ,     2.699,0, ,    34.790,0, ,
      1553,    1537.1,0, ,     2.698,0, ,    34.790,0, ,
      1554,    1538.1,0, ,     2.698,0, ,    34.791,0, ,
      1555,    1539.1,0, ,     2.709,0, ,    34.793,0, ,
      1556,    1540.1,0, ,     2.727,0, ,    34.795,0, ,
      1557,    1541.0,0, ,     2.747,0, ,    34.800,0, ,
      1558,    1542.0,0, ,     2.765,0, ,    34.802,0, ,
      1559,    1543.0,0, ,     2.758,0, ,    34.802,0, ,
      1560,    1544.0,0, ,     2.751,0, ,    34.801,0, ,
      1561,    1545.0,0, ,     2.745,0, ,    34.800,0, ,
      1562,    1546.0,0, ,     2.736,0, ,    34.798,0, ,
      1563,    1546.9,0, ,     2.720,0, ,    34.794,0, ,
      1564,    1547.9,0, ,     2.700,0, ,    34.793,0, ,
      1565,    1548.9,0, ,     2.694,0, ,    34.793,0, ,
      1566,    1549.9,0, ,     2.693,0, ,    34.792,0, ,
      1567,    1550.9,0, ,     2.692,0, ,    34.793,0, ,
      1568,    1551.9,0, ,     2.692,0, ,    34.792,0, ,
      1569,    1552.9,0, ,     2.692,0, ,    34.793,0, ,
      1570,    1553.8,0, ,     2.692,0, ,    34.792,0, ,
      1571,    1554.8,0, ,     2.691,0, ,    34.792,0, ,
      1572,    1555.8,0, ,     2.665,0, ,    34.789,0, ,
      1573,    1556.8,0, ,     2.650,0, ,    34.786,0, ,
      1574,    1557.8,0, ,     2.649,0, ,    34.787,0, ,
      1575,    1558.8,0, ,     2.651,0, ,    34.786,0, ,
      1576,    1559.7,0, ,     2.652,0, ,    34.787,0, ,
      1577,    1560.7,0, ,     2.652,0, ,    34.787,0, ,
      1578,    1561.7,0, ,     2.651,0, ,    34.787,0, ,
      1579,    1562.7,0, ,     2.649,0, ,    34.787,0, ,
      1580,    1563.7,0, ,     2.644,0, ,    34.786,0, ,
      1581,    1564.7,0, ,     2.640,0, ,    34.785,0, ,
      1582,    1565.7,0, ,     2.638,0, ,    34.783,0, ,
      1583,    1566.6,0, ,     2.636,0, ,    34.784,0, ,
      1584,    1567.6,0, ,     2.636,0, ,    34.785,0, ,
      1585,    1568.6,0, ,     2.636,0, ,    34.783,0, ,
      1586,    1569.6,0, ,     2.628,0, ,    34.781,0, ,
      1587,    1570.6,0, ,     2.617,0, ,    34.781,0, ,
      1588,    1571.6,0, ,     2.613,0, ,    34.782,0, ,
      1589,    1572.5,0, ,     2.611,0, ,    34.781,0, ,
      1590,    1573.5,0, ,     2.609,0, ,    34.780,0, ,
      1591,    1574.5,0, ,     2.607,0, ,    34.780,0, ,
      1592,    1575.5,0, ,     2.605,0, ,    34.780,0, ,
      1593,    1576.5,0, ,     2.603,0, ,    34.780,0, ,
      1594,    1577.5,0, ,     2.603,0, ,    34.779,0, ,
      1595,    1578.5,0, ,     2.603,0, ,    34.780,0, ,
      1596,    1579.4,0, ,     2.603,0, ,    34.781,0, ,
      1597,    1580.4,0, ,     2.605,0, ,    34.779,0, ,
      1598,    1581.4,0, ,     2.602,0, ,    34.781,0, ,
      1599,    1582.4,0, ,     2.598,0, ,    34.780,0, ,
      1600,    1583.4,0, ,     2.595,0, ,    34.779,0, ,
      1601,    1584.4,0, ,     2.593,0, ,    34.779,0, ,
      1602,    1585.3,0, ,     2.590,0, ,    34.780,0, ,
      1603,    1586.3,0, ,     2.588,0, ,    34.779,0, ,
      1604,    1587.3,0, ,     2.584,0, ,    34.778,0, ,
      1605,    1588.3,0, ,     2.578,0, ,    34.776,0, ,
      1606,    1589.3,0, ,     2.560,0, ,    34.774,0, ,
      1607,    1590.3,0, ,     2.550,0, ,    34.772,0, ,
      1608,    1591.3,0, ,     2.542,0, ,    34.771,0, ,
      1609,    1592.2,0, ,     2.534,0, ,    34.770,0, ,
      1610,    1593.2,0, ,     2.534,0, ,    34.772,0, ,
      1611,    1594.2,0, ,     2.542,0, ,    34.774,0, ,
      1612,    1595.2,0, ,     2.545,0, ,    34.774,0, ,
      1613,    1596.2,0, ,     2.536,0, ,    34.773,0, ,
      1614,    1597.2,0, ,     2.530,0, ,    34.772,0, ,
      1615,    1598.1,0, ,     2.523,0, ,    34.770,0, ,
      1616,    1599.1,0, ,     2.509,0, ,    34.769,0, ,
      1617,    1600.1,0, ,     2.497,0, ,    34.767,0, ,
      1618,    1601.1,0, ,     2.489,0, ,    34.765,0, ,
      1619,    1602.1,0, ,     2.485,0, ,    34.765,0, ,
      1620,    1603.1,0, ,     2.483,0, ,    34.766,0, ,
      1621,    1604.1,0, ,     2.482,0, ,    34.765,0, ,
      1622,    1605.0,0, ,     2.481,0, ,    34.765,0, ,
      1623,    1606.0,0, ,     2.480,0, ,    34.766,0, ,
      1624,    1607.0,0, ,     2.479,0, ,    34.765,0, ,
      1625,    1608.0,0, ,     2.476,0, ,    34.763,0, ,
      1626,    1609.0,0, ,     2.470,0, ,    34.764,0, ,
      1627,    1610.0,0, ,     2.468,0, ,    34.763,0, ,
      1628,    1610.9,0, ,     2.468,0, ,    34.764,0, ,
      1629,    1611.9,0, ,     2.466,0, ,    34.765,0, ,
      1630,    1612.9,0, ,     2.469,0, ,    34.764,0, ,
      1631,    1613.9,0, ,     2.476,0, ,    34.765,0, ,
      1632,    1614.9,0, ,     2.479,0, ,    34.766,0, ,
      1633,    1615.9,0, ,     2.479,0, ,    34.766,0, ,
      1634,    1616.9,0, ,     2.479,0, ,    34.765,0, ,
      1635,    1617.8,0, ,     2.482,0, ,    34.768,0, ,
      1636,    1618.8,0, ,     2.485,0, ,    34.766,0, ,
      1637,    1619.8,0, ,     2.485,0, ,    34.767,0, ,
      1638,    1620.8,0, ,     2.487,0, ,    34.767,0, ,
      1639,    1621.8,0, ,     2.490,0, ,    34.768,0, ,
      1640,    1622.8,0, ,     2.491,0, ,    34.769,0, ,
      1641,    1623.7,0, ,     2.491,0, ,    34.770,0, ,
      1642,    1624.7,0, ,     2.491,0, ,    34.769,0, ,
      1643,    1625.7,0, ,     2.491,0, ,    34.770,0, ,
      1644,    1626.7,0, ,     2.491,0, ,    34.769,0, ,
      1645,    1627.7,0, ,     2.490,0, ,    34.769,0, ,
      1646,    1628.7,0, ,     2.490,0, ,    34.768,0, ,
      1647,    1629.7,0, ,     2.491,0, ,    34.770,0, ,
      1648,    1630.6,0, ,     2.497,0, ,    34.772,0, ,
      1649,    1631.6,0, ,     2.513,0, ,    34.775,0, ,
      1650,    1632.6,0, ,     2.535,0, ,    34.778,0, ,
      1651,    1633.6,0, ,     2.552,0, ,    34.782,0, ,
      1652,    1634.6,0, ,     2.568,0, ,    34.785,0, ,
      1653,    1635.6,0, ,     2.572,0, ,    34.785,0, ,
      1654,    1636.5,0, ,     2.574,0, ,    34.785,0, ,
      1655,    1637.5,0, ,     2.574,0, ,    34.785,0, ,
      1656,    1638.5,0, ,     2.573,0, ,    34.786,0, ,
      1657,    1639.5,0, ,     2.574,0, ,    34.785,0, ,
      1658,    1640.5,0, ,     2.574,0, ,    34.787,0, ,
      1659,    1641.5,0, ,     2.575,0, ,    34.786,0, ,
      1660,    1642.4,0, ,     2.575,0, ,    34.787,0, ,
      1661,    1643.4,0, ,     2.575,0, ,    34.787,0, ,
      1662,    1644.4,0, ,     2.575,0, ,    34.786,0, ,
      1663,    1645.4,0, ,     2.574,0, ,    34.787,0, ,
      1664,    1646.4,0, ,     2.572,0, ,    34.786,0, ,
      1665,    1647.4,0, ,     2.571,0, ,    34.786,0, ,
      1666,    1648.4,0, ,     2.570,0, ,    34.787,0, ,
      1667,    1649.3,0, ,     2.569,0, ,    34.788,0, ,
      1668,    1650.3,0, ,     2.569,0, ,    34.787,0, ,
      1669,    1651.3,0, ,     2.568,0, ,    34.786,0, ,
      1670,    1652.3,0, ,     2.566,0, ,    34.786,0, ,
      1671,    1653.3,0, ,     2.562,0, ,    34.785,0, ,
      1672,    1654.3,0, ,     2.552,0, ,    34.784,0, ,
      1673,    1656.2,0, ,     2.501,0, ,    34.776,0, ,
      1674,    1658.2,0, ,     2.369,0, ,    34.754,0, ,
      1675,    1659.2,0, ,     2.360,0, ,    34.754,0, ,
      1676,    1660.2,0, ,     2.353,0, ,    34.753,0, ,
      1677,    1661.2,0, ,     2.349,0, ,    34.753,0, ,
      1678,    1662.1,0, ,     2.348,0, ,    34.753,0, ,
      1679,    1663.1,0, ,     2.348,0, ,    34.752,0, ,
      1680,    1664.1,0, ,     2.344,0, ,    34.752,0, ,
      1681,    1665.1,0, ,     2.336,0, ,    34.749,0, ,
      1682,    1666.1,0, ,     2.326,0, ,    34.749,0, ,
      1683,    1667.1,0, ,     2.313,0, ,    34.747,0, ,
      1684,    1668.0,0, ,     2.307,0, ,    34.746,0, ,
      1685,    1669.0,0, ,     2.300,0, ,    34.744,0, ,
      1686,    1670.0,0, ,     2.290,0, ,    34.745,0, ,
      1687,    1671.0,0, ,     2.286,0, ,    34.745,0, ,
      1688,    1672.0,0, ,     2.277,0, ,    34.744,0, ,
      1689,    1673.0,0, ,     2.250,0, ,    34.740,0, ,
      1690,    1673.9,0, ,     2.241,0, ,    34.736,0, ,
      1691,    1674.9,0, ,     2.231,0, ,    34.736,0, ,
      1692,    1675.9,0, ,     2.226,0, ,    34.737,0, ,
      1693,    1676.9,0, ,     2.232,0, ,    34.738,0, ,
      1694,    1677.9,0, ,     2.235,0, ,    34.740,0, ,
      1695,    1678.9,0, ,     2.234,0, ,    34.738,0, ,
      1696,    1679.9,0, ,     2.228,0, ,    34.738,0, ,
      1697,    1680.8,0, ,     2.225,0, ,    34.737,0, ,
      1698,    1681.8,0, ,     2.224,0, ,    34.737,0, ,
      1699,    1682.8,0, ,     2.223,0, ,    34.738,0, ,
      1700,    1683.8,0, ,     2.221,0, ,    34.736,0, ,
      1701,    1684.8,0, ,     2.215,0, ,    34.735,0, ,
      1702,    1685.8,0, ,     2.211,0, ,    34.734,0, ,
      1703,    1686.7,0, ,     2.210,0, ,    34.734,0, ,
      1704,    1687.7,0, ,     2.207,0, ,    34.735,0, ,
      1705,    1688.7,0, ,     2.204,0, ,    34.734,0, ,
      1706,    1689.7,0, ,     2.203,0, ,    34.734,0, ,
      1707,    1690.7,0, ,     2.200,0, ,    34.734,0, ,
      1708,    1691.7,0, ,     2.196,0, ,    34.733,0, ,
      1709,    1692.6,0, ,     2.191,0, ,    34.733,0, ,
      1710,    1693.6,0, ,     2.187,0, ,    34.731,0, ,
      1711,    1694.6,0, ,     2.182,0, ,    34.730,0, ,
      1712,    1695.6,0, ,     2.176,0, ,    34.730,0, ,
      1713,    1696.6,0, ,     2.173,0, ,    34.729,0, ,
      1714,    1697.6,0, ,     2.170,0, ,    34.730,0, ,
      1715,    1698.6,0, ,     2.164,0, ,    34.728,0, ,
      1716,    1699.5,0, ,     2.158,0, ,    34.726,0, ,
      1717,    1700.5,0, ,     2.152,0, ,    34.727,0, ,
      1718,    1701.5,0, ,     2.151,0, ,    34.727,0, ,
      1719,    1702.5,0, ,     2.150,0, ,    34.727,0, ,
      1720,    1703.5,0, ,     2.149,0, ,    34.728,0, ,
      1721,    1704.5,0, ,     2.150,0, ,    34.728,0, ,
      1722,    1705.4,0, ,     2.153,0, ,    34.727,0, ,
